u-text,u-container-layout,u-icon href,u-icon href (2),u-icon href (3),u-text (2)
"12/25/2020
Fri 25 Dec: Holiday Chaos - Big Bangs - Plan Chads - ShadowGate 3.0 - Real Elected - Fear Hit - Seeing Anew",,https://toresaid.com/fullepisode.cshtml?epid=89,https://tore-says-show.simplecast.com/episodes/fri-25-dec-holiday-chaos-big-bangs-plan-chads-real-elected-shadowgate-30-fear-hit-seeing-anew-HKkMToFi,https://toresaid.com/api/episode/printtranscript?i=89,"The news doesn't stop on Christmas. Nashville explosion came with warnings and countdowns. Words of confusion. Small details tell you the story. Treason squares is the zoom call image. The media is not what it seems. Everything you think you know. The origins of modern election fraud. How far back does this go? Only POTUS and the 20 can speak for us. God's plan on a single page. It's true, miracles can happen. The challenge is to keep the faith in sudden storms."
"12/24/2020
Thu 24 Dec: Fact Witness - Hatchet Job - Lawfare - Way Bigger - Blind Justice - They Know - On God's Side",,https://toresaid.com/fullepisode.cshtml?epid=90,https://tore-says-show.simplecast.com/episodes/thu-24-dec-fact-witness-hatchet-job-lawfare-way-bigger-blind-justice-they-know-on-gods-side-um5XhIGU,https://toresaid.com/api/episode/printtranscript?i=90,"The attacks are incoming and growing. They cannot deny the facts, so they attack the messenger. It's about going after Sidney. The affidavit from hell. At one time in America, justice was blind. Criminal treason means evading US law overseas. They just want to make it all go away. GSC, TAC and the trouble that's in the details. ChyNa and the SmartMatic connections. We have a sledge hammer for everything they've built. Nan seems to be working today. Think about what is on the line, and then pray for POTUS, love, and American unity."
"12/23/2020
Wed 23 Dec: Liberty's War - All Timing - Multiple Fronts - Money Slaves - Hard Focus - Every Card - IMF Evil",,https://toresaid.com/fullepisode.cshtml?epid=91,https://tore-says-show.simplecast.com/episodes/wed-23-dec-libertys-war-all-timing-multiple-fronts-money-slaves-hard-focus-every-card-imf-evil-uBHRU2SH,https://toresaid.com/api/episode/printtranscript?i=91,"All the wars are coming together. Why the new holiday? The strategy behind Christmas eve. Ridiculing the kickback bill. The new deep state personnel are coming forward. Out with the old Pope. Rights still apply to speech we may not like. Discrediting opponents is their goal. Look inward for direction. It's not bloody yet. History's warriors. Duality is a temporary state. POTUS carries the weight of the world. Pray that the turmoil opens people's eyes. With a unified love of freedom, we are an unstoppable nation."
"12/22/2020
Tue 22 Dec: New Rebels - Undertones - Primal Tribal - Global Ops - Battlefield Prep - Gate Keepers - Mob Minds",,https://toresaid.com/fullepisode.cshtml?epid=92,https://tore-says-show.simplecast.com/episodes/tue-22-dec-new-rebels-undertones-primal-tribal-global-ops-battlefield-prep-gate-keepers-mob-minds-zxak3Jdf,https://toresaid.com/api/episode/printtranscript?i=92,"The guiding star shows us the light. Those that pursue the truth seem just as rare. The swamp runs so deep and wide. Team mentality is a human trait. Again, it all had to be this way. The insane funding bill and it's commie backing. Horse racing and Covid. Infiltrate, own, and then replace. Nan and the C.O.G. Titles and tiaras got us here. The snot nose kids that run things. It's important to pull the rug out from under them all. Continue to be loud because we won. They only look like giants if you are on your knees."
"12/21/2020
Mon 21 Dec: History's Cure - Lincoln Speaks - Evil Fears - World Optics - DS Cash Flow - All Fighting - Loud Proud",,https://toresaid.com/fullepisode.cshtml?epid=93,https://tore-says-show.simplecast.com/episodes/mon-21-dec-history-s-cure-lincoln-speaks-evil-fears-world-optics-ds-cash-flow-all-fighting-loud-proud-PGZ0ROs3,https://toresaid.com/api/episode/printtranscript?i=93,"We are in another civil war. The true way has been shown before by our martyrs. Faith means not being fearful. Predictive absolutes don't exist. History is the future with less technology. Nobody wants lies and cheaters. It's always all about the money. Cities and countries are watching. The money import problems are months old, and hurting them. Stay positive and resonate like a soldier. Remember, our faith terrifies the enemy."
"12/18/2020
Fri 18 Dec: Focus Time - Anti News - Real Goals - Commies Again - Power Not - Team Humanity - Another Trap",,https://toresaid.com/fullepisode.cshtml?epid=94,https://tore-says-show.simplecast.com/episodes/fri-18-dec-focus-time-anti-news-goals-commies-again-power-not-team-humanity-another-trap-sSRV5s9r,https://toresaid.com/api/episode/printtranscript?i=94,Come together for victory. The different types of ops. Script fails and special people. The little lady in the middle of it all. The dark inside them. It's the reporter on the island. Our power was never really true. Margins dwarfed the fraud. How deep it all goes. We are the commodity. The hack trap for POTUS. Trust yourself because the snow globe has cracked. The best is truly yet to come.
"12/17/2020
Thu 17 Dec: Kill Shot - Our Roar - Ops Vs Ops - Spy History - Building Distrust - SCOTUS Bomb - World's Eyes",,https://toresaid.com/fullepisode.cshtml?epid=95,https://tore-says-show.simplecast.com/episodes/thu-17-dec-kill-shot-our-roar-ops-vs-ops-spy-history-building-distrust-scotus-bomb-worlds-eyes-Mqx6ePJv,https://toresaid.com/api/episode/printtranscript?i=95,"The people refuse evil, to live. Momentum is building. The minds of the fighting 300. We are seeing those who break out against America. Our history brings us back to the basics. Grooming the genius. A rumored SCOTUS conversation was actually recorded. It's all happening soon, and it's massive. To muddy the waters is their only strategy. Remember that they are few and we, the many, have goodness as our path."
"12/16/2020
Wed 16 Dec: Boomerang - Trap Doors - Starting Over - 20 Senators - Cloud Fraud - Terrifying Rudy - Short Bus",,https://toresaid.com/fullepisode.cshtml?epid=96,https://tore-says-show.simplecast.com/episodes/wed-16-dec-boomerang-trap-doors-starting-over-20-senators-cloud-fraud-terrifying-rudy-short-bus-eNem0xzh,https://toresaid.com/api/episode/printtranscript?i=96,"The facade is crumbling. As the tables turn, pleas of no evidence sound weaker. Extended testimony from cringy Senate hearings. Certifications lacking, inspections missing, testing ignored and deadlines long passed. The law is the law. Starting over is terrifying. How many elected are truly legitimate? The scripts, the key files and who had access to our election. The 30 state ShadowNet impact. Why are gaming and elections so similar for software designers? Have faith in what is coming. Stand tall and help others be ready."
"12/15/2020
Tue 15 Dec: The Cleansing - End Game - Audacious - Swift Satisfaction - Invisible Chains - True Perspective - Our Way",,https://toresaid.com/fullepisode.cshtml?epid=97,https://tore-says-show.simplecast.com/episodes/tue-15-dec-the-cleansing-end-game-audacious-swift-satisfaction-invisible-chains-true-perspective-our-way-4frqeMnN,https://toresaid.com/api/episode/printtranscript?i=97,"Some of the players are truly seeking redemption. The fecal theater is now at it's worst. Their fantasy EC vote. True perspective adds situational awareness. The Barr resignation and how it will play out. New blood at DOJ? History is often a lie. A development program for future Karen's. Keep holding them accountable. The groomers and the groomed. Gratitude is a form of currency. It looks bad, but the hot mess is actually going our way."
"12/14/2020
Mon 14 Dec: At War - Order In Chaos - Truth Waves - Votes R Freedom - Reverse Rigged - Serenity - Faith Walk",,https://toresaid.com/fullepisode.cshtml?epid=98,https://tore-says-show.simplecast.com/episodes/mon-14-dec-at-war-order-in-chaos-truth-waves-votes-r-freedom-reverse-rigged-serenity-faith-walk-3Bmz7yHy,https://toresaid.com/api/episode/printtranscript?i=98,"Short show today as Tore is on the move. POTUS shows dignified order amid the chaos. Listen carefully when he speaks. ChiCom infiltration is the latest massive exposed weapon. No doubt, it's a war. The thing that makes Americans free is their right to vote. There are so many people working against election integrity. The DNC server leak contained so much more. This week, be ready for the ride of your life. Always stand tall and walk in faith, not in sight."
"12/11/2020
Fri 11 Dec: Brazen Op - Lines Crossed - RICO Laptop - Your Job - Heads Up Brain- Plan Gridlock - Had To Be",,https://toresaid.com/fullepisode.cshtml?epid=99,https://tore-says-show.simplecast.com/episodes/fri-11-dec-brazen-op-lines-crossed-rico-laptop-your-job-heads-up-brain-plan-gridlock-had-to-be-9WPZwv78,https://toresaid.com/api/episode/printtranscript?i=99,"There's a reason it all seems in your face. Demoralized means weak. Truly, the laptop contains hell like brutal crimes against children. A spreading plague like HSBC. Everyone in the world knows it was a rigged election. The MSM is a cover machine. Super ChiCom soldiers have already been built. Brain projects define the direction of evil. How were they able to penetrate so effectively? They try to destroy the remaining moral compass. POTUS controls the ship. Thousand of patriots are working hard to ensure we've got this. Support them every way you can."
"12/9/2020
Wed 09 Dec: Infil-Traitors - Setup Threats - CCP Creation - Downer Traps - So Blatant - Weaponized - Faith Walking",,https://toresaid.com/fullepisode.cshtml?epid=100,https://tore-says-show.simplecast.com/episodes/wed-09-dec-infil-traitors-setup-threats-ccp-creation-downer-traps-so-blatant-weaponized-faith-walking-3u8xeWyd,https://toresaid.com/api/episode/printtranscript?i=100,"What our history tells us about infiltrators. Our SOS Pompeo lays it out. Patriots stand up for free speech. Their booby traps are being used against them. The view is more complete when standing on the moon. Will the MSM ever come back? Many hope not. Our elections have had flipped votes before. Texas stands up for liberty. The corruption is so obvious, it almost seems planned that way. What is today's gift? Always live with the knowledge that God wins."
"12/8/2020
Tue 08 Dec: ChiCom Ties - Deals Made - Calls And Chats - Swamp Factions - Quantum Intel - Packet Tracing - Big Moves",,https://toresaid.com/fullepisode.cshtml?epid=101,https://tore-says-show.simplecast.com/episodes/tue-08-dec-chicom-ties-deals-made-calls-and-chats-swamp-factions-quantum-intel-packet-tracing-big-moves-JMOLXPeh,https://toresaid.com/api/episode/printtranscript?i=101,The CCP and their connections are endless. How did they get so deep into America? Their influence goes into the election. Both ants and lions are now showing. Pooper and the London dungeon. Backbone is what Republicans need. ChiComs play the long game. POTUS wants normality like everyone else. Data packets got parked in England. A black box to bypass what bothers you. Where did all those votes come from? Gas lighting is fun. You will be surprised on how quickly the situation will change.
"12/7/2020
Mon 07 Dec: Tore Interviews Patrick Byrne",,https://toresaid.com/fullepisode.cshtml?epid=102,https://tore-says-show.simplecast.com/episodes/mon-07-dec-tore-interviews-patrick-byrne-VSNCEdDR,https://toresaid.com/api/episode/printtranscript?i=102,"Tore sits down with a fellow freedom fighter Patrick Byre in this 55 minute interview from the belly of the beast, Washington D.C. They discuss his long battle against the deep state and how it all got started. First up is the massive election fraud of 2020, then the state of our many legal battles and Byrne's role in them. Next, Arlen Specter's cannibals, Byrne's famous affair, and what happens next. Tore brings out startling details aplenty, from a true Constitutional patriot in the thick of the war."
